item_id,instrument,provision,decision,reason,evidence_reference,evidence_excerpt
TC23,Regulation (EU) 2024/1689,Article 25(4),Partially supported,"The provision requires third parties to provide information to the provider to enable compliance, which is relevant to the inventory requirement. However, it does not explicitly mandate the maintenance of a formal inventory by the provider.",eu:32024R1689:article:25:paragraph:4,"4. The provider of a high-risk AI system and the third party that supplies an AI system, tools, services, components, or processes that are used or integrated in a high-risk AI system shall, by written agreement, specify the necessary information, capabilities, technical access and other assistance "
TC24,Regulation (EU) 2024/1689,Article 9,Unsupported,"Article 9 focuses on establishing and maintaining a risk management system for high-risk AI systems, which is a lifecycle process but does not address data export, access revocation, deletion, or system retirement.",eu:32024R1689:article:9:paragraph:1; eu:32024R1689:article:9:paragraph:2,"1. A risk management system shall be established, implemented, documented and maintained in relation to high-risk AI systems. | 2. The risk management system shall be understood as a continuous iterative process planned and run throughout the entire lifecycle of a high-risk AI system, requiring regular systematic review and updating. It shall comprise the following steps:"
TC24,Regulation (EU) 2024/1689,Article 17,Unsupported,"Article 17 requires providers to establish a quality management system to ensure compliance, which includes aspects like data management and risk management but does not specifically address data export, deletion, or system retirement.",eu:32024R1689:article:17,"1. Providers of high-risk AI systems shall put a quality management system in place that ensures compliance with this Regulation. That system shall be documented in a systematic and orderly manner in the form of written policies, procedures and instructions, and shall include at least the following "
TC24,Regulation (EU) 2024/1689,Article 26(5),Unsupported,"Article 26(5) outlines deployers' obligations to monitor high-risk AI systems and report serious incidents, which is unrelated to data export, deletion, or system retirement.",eu:32024R1689:article:26:paragraph:5,"5. Deployers shall monitor the operation of the high-risk AI system on the basis of the instructions for use and, where relevant, inform providers in accordance with Article 72. Where deployers have reason to consider that the use of the high-risk AI system in accordance with the instructions may re"
TC24,Regulation (EU) 2024/1689,Article 72,Unsupported,"Article 72 requires providers to establish a post-market monitoring system to collect and analyze data on the performance of high-risk AI systems, which is a monitoring activity and not related to data export, deletion, or system retirement.",eu:32024R1689:article:72:paragraph:1; eu:32024R1689:article:72:paragraph:2,"1. Providers shall establish and document a post-market monitoring system in a manner that is proportionate to the nature of the AI technologies and the risks of the high-risk AI system. | 2. The post-market monitoring system shall actively and systematically collect, document and analyse relevant data which may be provided by deployers or which may be collected through other sources on the performance of high-risk AI systems throughout their lifetime, and which allow the provider to "
TC25,Regulation (EU) 2024/1689,Article 11,Supported,"Article 11 directly requires the creation and maintenance of technical documentation for high-risk AI systems, which is the core objective of the control statement. The evidence shows it mandates documentation to demonstrate compliance and provides information to assessors, covering the requirement to document architecture, purpose, versions, tests, and controls.",eu:32024R1689:article:11:paragraph:1; eu:32024R1689:article:11:paragraph:2; eu:32024R1689:article:11:paragraph:3,"1. The technical documentation of a high-risk AI system shall be drawn up before that system is placed on the market or put into service and shall be kept up-to date. The technical documentation shall be drawn up in such a way as to demonstrate that the high-risk AI system complies with the requirem | 2. Where a high-risk AI system related to a product covered by the Union harmonisation legislation listed in Section A of Annex I is placed on the market or put into service, a single set of technical documentation shall be drawn up containing all the information set out in paragraph 1, as well as t | 3. The Commission is empowered to adopt delegated acts in accordance with Article 97 in order to amend Annex IV, where necessary, to ensure that, in light of technical progress, the technical documentation provides all the information necessary to assess the compliance of the system with the require"
TC25,Regulation (EU) 2024/1689,Article 13,Partially supported,"Article 13 requires instructions for use, which is a key part of the documentation. The evidence shows it mandates instructions that include details on the system's purpose, characteristics, limitations, and performance, supporting the control's objective. However, it does not cover the full scope of the control statement, such as the technical file or test pack.",eu:32024R1689:article:13:paragraph:1; eu:32024R1689:article:13:paragraph:2; eu:32024R1689:article:13:paragraph:3,"1. High-risk AI systems shall be designed and developed in such a way as to ensure that their operation is sufficiently transparent to enable deployers to interpret a system’s output and use it appropriately. An appropriate type and degree of transparency shall be ensured with a view to achieving co | 2. High-risk AI systems shall be accompanied by instructions for use in an appropriate digital format or otherwise that include concise, complete, correct and clear information that is relevant, accessible and comprehensible to deployers. | 3. The instructions for use shall contain at least the following information:"
TC25,Regulation (EU) 2024/1689,Article 17,Partially supported,"Article 17 requires a documented quality management system, which supports the control's objective of having documented instructions and procedures. The evidence shows it mandates written policies and procedures for design, development, testing, and validation. However, it does not directly address the creation of the technical file or test pack itself, which are specific outputs of the documentation process.",eu:32024R1689:article:17,"1. Providers of high-risk AI systems shall put a quality management system in place that ensures compliance with this Regulation. That system shall be documented in a systematic and orderly manner in the form of written policies, procedures and instructions, and shall include at least the following "
DORA-01,Regulation (EU) 2022/2554,Article 6(5),Supported,"The provision directly requires the ICT risk management framework to be reviewed at least once a year, upon major ICT incidents, and following supervisory instructions, which matches the control statement's requirements.",eu-2022-2554-article-6-5,"5. The ICT risk management framework shall be documented and reviewed at least once a year, or periodically in the case of microenterprises, as well as upon the occurrence of major ICT-related incidents, and following supervisory instructions or conclusions derived from relevant digital operational "
DORA-02,Regulation (EU) 2022/2554,Article 11(6),Supported,"Article 11(6)(a) directly requires financial entities to test ICT business continuity and response/recovery plans at least yearly and after substantive changes to critical or important functions, which matches the control statement's requirements.",eu-2022-2554-article-11-6; eu-2022-2554-article-11-6-a,"6. As part of their comprehensive ICT risk management, financial entities shall: For the purposes of the first subparagraph, point (a), financial entities, other than microenterprises, shall include in the testing plans scenarios of cyber-attacks and switchovers between the primary ICT infrastructur | (a) test the ICT business continuity plans and the ICT response and recovery plans in relation to ICT systems supporting all functions at least yearly, as well as in the event of any substantive changes to ICT systems supporting critical or important functions;"
DORA-03,Regulation (EU) 2022/2554,Article 14,Partially supported,"Article 14 establishes the requirement for crisis communication plans, which is a necessary component of the control. However, the provision itself does not mandate the inclusion of these plans in ICT business continuity testing; that requirement is found in Article 11(6)(b).",eu-2022-2554-article-14-1; eu-2022-2554-article-14-2; eu-2022-2554-article-14-3,"1. As part of the ICT risk management framework referred to in Article 6(1), financial entities shall have in place crisis communication plans enabling a responsible disclosure of, at least, major ICT-related incidents or vulnerabilities to clients and counterparts as well as to the public, as appro | 2. As part of the ICT risk management framework, financial entities shall implement communication policies for internal staff and for external stakeholders. Communication policies for staff shall take into account the need to differentiate between staff involved in ICT risk management, in particular | 3. At least one person in the financial entity shall be tasked with implementing the communication strategy for ICT-related incidents and fulfil the public and media function for that purpose."
DORA-04,Regulation (EU) 2022/2554,Article 24(6),Supported,"The provision directly states that financial entities must ensure appropriate tests are conducted at least yearly on all ICT systems and applications supporting critical or important functions, which directly and materially supports the control's objective.",eu-2022-2554-article-24-6,"6. Financial entities, other than microenterprises, shall ensure, at least yearly, that appropriate tests are conducted on all ICT systems and applications supporting critical or important functions."
DORA-05,Regulation (EU) 2022/2554,Article 28(3),Supported,"The provision directly requires financial entities to report at least yearly to the competent authority on the number of new arrangements, categories of providers, type of contractual arrangements, and the ICT services and functions provided, which directly and materially supports the control's objective.",eu-2022-2554-article-28-3,"3. As part of their ICT risk management framework, financial entities shall maintain and update at entity level, and at sub-consolidated and consolidated levels, a register of information in relation to all contractual arrangements on the use of ICT services provided by ICT third-party service provi"
DORA-06,Regulation (EU) 2022/2554,Article 5(4),Supported,"The provision directly requires members of the management body to keep up to date with knowledge and skills to understand and assess ICT risk, including through regular training, which directly supports the control's objective.",eu-2022-2554-article-5-4,"4. Members of the management body of the financial entity shall actively keep up to date with sufficient knowledge and skills to understand and assess ICT risk and its impact on the operations of the financial entity, including by following specific training on a regular basis, commensurate to the I"
DORA-07,Regulation (EU) 2022/2554,Article 13(6),Supported,"The provision directly requires financial entities to develop ICT security awareness programmes and digital operational resilience training as compulsory modules in their staff training schemes, which directly supports the control objective of mandatory training.",eu-2022-2554-article-13-6,"6. Financial entities shall develop ICT security awareness programmes and digital operational resilience training as compulsory modules in their staff training schemes. Those programmes and training shall be applicable to all employees and to senior management staff, and shall have a level of comple"
DORA-08,Regulation (EU) 2022/2554,Article 19(4),Supported,"The provision directly requires the submission of an initial notification, an intermediate report, and a final report, which matches the control statement's requirement for these three types of reports.",eu-2022-2554-article-19-4; eu-2022-2554-article-19-4-a; eu-2022-2554-article-19-4-b; eu-2022-2554-article-19-4-c,"4. Financial entities shall, within the time limits to be laid down in accordance with Article 20, first paragraph, point (a), point (ii), submit the following to the relevant competent authority: | (a) an initial notification; | (b) an intermediate report after the initial notification referred to in point (a), as soon as the status of the original incident has changed significantly or the handling of the major ICT-related incident has changed based on new information available, followed, as appropriate, by updated notifica | (c) a final report, when the root cause analysis has been completed, regardless of whether mitigation measures have already been implemented, and when the actual impact figures are available to replace estimates."
DORA-10,Commission Delegated Regulation (EU) 2025/301,Article 5(1)(a),Supported,The provision directly and materially supports the control objective by specifying the exact time limits for submitting an initial notification: within four hours of classifying an incident as major and no later than 24 hours after becoming aware of the incident.,eu-2025-301-article-5-1-a,"(a) for the initial report: as early as possible, but in any case, within four hours from the classification of the ICT-related incident as a major ICT-related incident and no later than 24 hours from the moment the financial entity has become aware of the ICT-related incident;"
DORA-12,Commission Delegated Regulation (EU) 2025/301,Article 5(1)(b),Supported,"The provision directly states the requirement to submit an intermediate report within 72 hours of the initial notification, even if the incident status or handling has not changed, which matches the control statement exactly.",eu-2025-301-article-5-1-b,"(b) for the intermediate report: at the latest within 72 hours from the submission of the initial notification, even where the status or the handling of the incident have not changed as referred to in Article 19(4), point (b), of Regulation (EU) 2022/2554. Financial entities shall submit an updated "
DORA-13,Commission Delegated Regulation (EU) 2025/301,Article 5(1)(b),Supported,"The provision directly supports the control objective by requiring an updated intermediate report 'without undue delay, and in any case when the regular activities have been recovered', which matches the control statement's requirement to submit after recovery.",eu-2025-301-article-5-1-b,"(b) for the intermediate report: at the latest within 72 hours from the submission of the initial notification, even where the status or the handling of the incident have not changed as referred to in Article 19(4), point (b), of Regulation (EU) 2022/2554. Financial entities shall submit an updated "
DORA-14,Commission Delegated Regulation (EU) 2025/301,Article 5(1)(c),Supported,"The provision directly states the requirement to submit the final report no later than one month after the intermediate report or the latest updated intermediate report, which matches the control statement exactly.",eu-2025-301-article-5-1-c,"(c) for the final report: no later than one month after either the submission of the intermediate report, or, where applicable, after the latest updated intermediate report."
DORA-15,Commission Delegated Regulation (EU) 2024/1774,Article 10(2),Supported,"The provision explicitly requires financial entities to perform automated vulnerability scanning and assessments on ICT assets supporting critical or important functions on at least a weekly basis, which directly and materially supports the control objective.",eu-2024-1774-article-10-2,"2. The vulnerability management procedures referred to in paragraph 1 shall: For the purposes of point (b), financial entities shall perform the automated vulnerability scanning and assessments on ICT assets for the ICT assets supporting critical or important functions on at least a weekly basis. Fo"
DORA-16,Commission Delegated Regulation (EU) 2024/1774,Article 21(1)(e)(iv),Supported,"The provision directly requires an annual review of access rights for all ICT systems, which materially supports the control objective of reviewing access rights at least once a year.",eu-2024-1774-article-21-e-iv,"(iv) update of access rights where changes are necessary and at least once a year for all ICT systems, other than ICT systems supporting critical or important functions and at least every 6 months for ICT systems supporting critical or important functions;"
DORA-17,Commission Delegated Regulation (EU) 2024/1774,Article 21(1)(e)(iv),Supported,"The provision explicitly requires access rights to be updated at least every six months for ICT systems supporting critical or important functions, which directly and materially supports the control objective.",eu-2024-1774-article-21-e-iv,"(iv) update of access rights where changes are necessary and at least once a year for all ICT systems, other than ICT systems supporting critical or important functions and at least every 6 months for ICT systems supporting critical or important functions;"
DORA-18,Commission Delegated Regulation (EU) 2024/1774,Article 26,Partially supported,"Article 26 requires ICT response and recovery plans to identify severe scenarios, including cyber-attacks, but does not specify the annual testing frequency required by the control statement.",eu-2024-1774-article-26-1; eu-2024-1774-article-26-2,"1. When developing the ICT response and recovery plans referred to in Article 11(3) of Regulation (EU) 2022/2554, financial entities shall take into account the results of the financial entity’s business impact analysis (BIA). Those ICT response and recovery plans shall: For the purposes of point (d | 2. The ICT response and recovery plans referred to in paragraph 1 shall identify relevant scenarios, including scenarios of severe business disruptions and increased likelihood of occurrence of disruption. Those plans shall develop scenarios based on current information on threats and on lessons lea"
DORA-18,Regulation (EU) 2022/2554,Article 11(6),Supported,"Article 11(6)(a) directly requires financial entities to test ICT business continuity and response and recovery plans at least yearly, which directly supports the control statement's requirement.",eu-2022-2554-article-11-6-a,"(a) test the ICT business continuity plans and the ICT response and recovery plans in relation to ICT systems supporting all functions at least yearly, as well as in the event of any substantive changes to ICT systems supporting critical or important functions;"
DORA-19,Commission Delegated Regulation (EU) 2024/1773,Article 3,Supported,"Article 3(1) directly requires the management body to review the policy at least once a year, which matches the control statement's requirement.",eu-2024-1773-article-3-1,1. The management body shall review the policy at least once a year and update it where necessary. Changes made to the policy shall be implemented in a timely manner and as soon as it is possible within the relevant contractual arrangements. The financial entity shall document the planned timeline f
DORA-20,Commission Delegated Regulation (EU) 2024/1773,Article 8,Partially supported,"Article 8 establishes the financial entity's right to conduct audits and specifies methods for doing so, including internal/external audits. However, it does not explicitly state that these audits must be included in an audit plan or that their frequency should be determined by risk, which is a key part of the control statement.",eu-2024-1773-article-8-1; eu-2024-1773-article-8-2; eu-2024-1773-article-8-2-a; eu-2024-1773-article-8-2-b; eu-2024-1773-article-8-2-c; eu-2024-1773-article-8-2-d; eu-2024-1773-article-8-3; eu-2024-1773-article-8-3-a; eu-2024-1773-article-8-3-b; eu-2024-1773-article-8-3-c; eu-2024-1773-article-8-3-d; eu-2024-1773-article-8-3-e; eu-2024-1773-article-8-3-f; eu-2024-1773-article-8-3-g; eu-2024-1773-article-8-3-h; eu-2024-1773-article-8-4,"1. The policy shall specify that the relevant contractual arrangement are to be in written form and are to include all the elements referred to in Article 30(2) and (3) of Regulation (EU) 2022/2554. The policy shall also include elements regarding requirements referred to in Article 1(1), point (a), | 2. The policy shall specify that the relevant contractual arrangements are to include the right for the financial entity to access information, to carry out inspections and audits, and to perform tests on ICT. For that purpose, the policy shall require that the financial entity uses the following me | (a) its own internal audit or an audit by an appointed third party; | (b) where appropriate, pooled audits and pooled ICT testing, including threat-led penetration testing, that are organised jointly with other contracting financial entities or firms that use ICT services of the same ICT third-party service provider and that are performed by those contracting financia | (c) where appropriate, third-party certifications; | (d) where appropriate, internal or third-party audit reports made available by the ICT third-party service provider. | 3. The financial entity shall not over time rely solely on certifications referred to in paragraph 2, point (c), or audit reports referred to in point (d) of that paragraph. The policy shall only permit the use of the methods referred to in paragraph 2, points (c) and (d), where the financial entity | (a) is satisfied with the audit plan of the ICT third-party service provider for the relevant contractual arrangements; | (b) ensures that the scope of the certifications or audit reports cover the systems and key controls identified by it and ensures compliance with relevant regulatory requirements; | (c) thoroughly assesses the content of the certifications or audit reports on an ongoing basis and verifies that the reports or certifications are not obsolete; | (d) ensures that key systems and controls are covered in future versions of the certification or audit report; | (e) is satisfied with the aptitude of the certifying or auditing party; | (f) is satisfied that the certifications are issued, and the audits are performed against widely recognised relevant professional standards and include a test of the operational effectiveness of the key controls in place; | (g) has the contractual right to request, with a frequency that is reasonable and legitimate from a risk management perspective, modifications of the scope of the certifications or audit reports to other relevant systems and controls; | (h) has the contractual right to perform individual and pooled audits at its discretion with regard to the contractual arrangements and execute those rights in line with the agreed frequency. | 4. The policy shall ensure that material changes to the contractual agreement are to be formalised in a written document which is dated and signed by all parties and shall specify the renewal process for the contractual arrangements."
DORA-20,Commission Delegated Regulation (EU) 2024/1773,Article 9,Unsupported,"Article 9 focuses on the ongoing monitoring of ICT third-party service providers, including performance indicators, reporting, and assessment of performance and quality. It does not address the planning or frequency of audits, which is the core of the control statement.",eu-2024-1773-article-9-1; eu-2024-1773-article-9-2; eu-2024-1773-article-9-2-a; eu-2024-1773-article-9-2-b; eu-2024-1773-article-9-2-c; eu-2024-1773-article-9-2-d; eu-2024-1773-article-9-2-e; eu-2024-1773-article-9-3; eu-2024-1773-article-9-4,"1. The policy shall require that the contractual arrangements specify the measures and key indicators to monitor, on an ongoing basis, the performance of ICT third party service providers, including measures to monitor compliance with requirements regarding the confidentiality, availability, integri | 2. The policy shall specify how the financial entity is to assess whether the ICT third-party service providers used for the ICT services supporting critical or important functions meet appropriate performance and quality standards in line with the contractual arrangement and the financial entity’s  | (a) that the ICT third-party service providers provide appropriate reports on their activities and services to the financial entity, including periodic reports, incidents reports, service delivery reports, reports on ICT security and reports on business continuity measures and testing; | (b) that the performance of ICT third-party service providers is assessed with key performance indicators, key control indicators, audits, self-certifications and independent reviews in line with the financial entity’s ICT risk management framework; | (c) that the financial entity receives other relevant information from the ICT third-party service providers; | (d) that the financial entity is notified, where appropriate, of ICT-related incidents and operational or security payment-related incidents; | (e) that an independent review and audits verifying compliance with legal and regulatory requirements and policies are performed. | 3. The policy shall specify that the assessment referred to in paragraph 2 is to be documented and its results to be used to update the financial entity’s risk assessment referred to in Article 6. | 4. The policy shall establish the appropriate measures that the financial entity is to adopt if it identifies shortcomings of the ICT third-party service providers, including ICT-related incidents and operational or security payment related incidents, in the provision of the ICT services supporting "
DORA-21,Commission Delegated Regulation (EU) 2024/1773,Article 8,Unsupported,"Article 8 focuses on contractual arrangements, audit rights, and the use of certifications and audit reports for ICT third-party service providers. It does not address the frequency of a control's performance.",eu-2024-1773-article-8-1; eu-2024-1773-article-8-2; eu-2024-1773-article-8-2-a; eu-2024-1773-article-8-2-b; eu-2024-1773-article-8-2-c; eu-2024-1773-article-8-2-d; eu-2024-1773-article-8-3; eu-2024-1773-article-8-3-a; eu-2024-1773-article-8-3-b; eu-2024-1773-article-8-3-c; eu-2024-1773-article-8-3-d; eu-2024-1773-article-8-3-e; eu-2024-1773-article-8-3-f; eu-2024-1773-article-8-3-g; eu-2024-1773-article-8-3-h; eu-2024-1773-article-8-4,"1. The policy shall specify that the relevant contractual arrangement are to be in written form and are to include all the elements referred to in Article 30(2) and (3) of Regulation (EU) 2022/2554. The policy shall also include elements regarding requirements referred to in Article 1(1), point (a), | 2. The policy shall specify that the relevant contractual arrangements are to include the right for the financial entity to access information, to carry out inspections and audits, and to perform tests on ICT. For that purpose, the policy shall require that the financial entity uses the following me | (a) its own internal audit or an audit by an appointed third party; | (b) where appropriate, pooled audits and pooled ICT testing, including threat-led penetration testing, that are organised jointly with other contracting financial entities or firms that use ICT services of the same ICT third-party service provider and that are performed by those contracting financia | (c) where appropriate, third-party certifications; | (d) where appropriate, internal or third-party audit reports made available by the ICT third-party service provider. | 3. The financial entity shall not over time rely solely on certifications referred to in paragraph 2, point (c), or audit reports referred to in point (d) of that paragraph. The policy shall only permit the use of the methods referred to in paragraph 2, points (c) and (d), where the financial entity | (a) is satisfied with the audit plan of the ICT third-party service provider for the relevant contractual arrangements; | (b) ensures that the scope of the certifications or audit reports cover the systems and key controls identified by it and ensures compliance with relevant regulatory requirements; | (c) thoroughly assesses the content of the certifications or audit reports on an ongoing basis and verifies that the reports or certifications are not obsolete; | (d) ensures that key systems and controls are covered in future versions of the certification or audit report; | (e) is satisfied with the aptitude of the certifying or auditing party; | (f) is satisfied that the certifications are issued, and the audits are performed against widely recognised relevant professional standards and include a test of the operational effectiveness of the key controls in place; | (g) has the contractual right to request, with a frequency that is reasonable and legitimate from a risk management perspective, modifications of the scope of the certifications or audit reports to other relevant systems and controls; | (h) has the contractual right to perform individual and pooled audits at its discretion with regard to the contractual arrangements and execute those rights in line with the agreed frequency. | 4. The policy shall ensure that material changes to the contractual agreement are to be formalised in a written document which is dated and signed by all parties and shall specify the renewal process for the contractual arrangements."
DORA-22,Commission Delegated Regulation (EU) 2024/1773,Article 10,Supported,"The provision directly requires the periodic review and testing of the documented exit plan, which aligns with the control objective of periodic testing.",eu-2024-1773-article-10,"The policy shall contain requirements for a documented exit plan for each contractual arrangement and for the periodic review and testing of the documented exit plan. When establishing the exit plan, the following shall be taken into account: The exit plan shall be realistic, feasible, based on plau"
